Season,Coke / Pepsi,Team Name,Conference,Net Rating Rank,Seed,Current coach,Active Coaching Length,Active Coaching Length Index,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Net Rating,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,Pepsi,Cornell,Ivy League,103,N/A,Brian Earl,7 years,8,56.45859085,10,17.21969373,193,27.16186253,243,28.80098888,292,51.34969325,232,18.51635741,85,31.03103103,279,32.63803681,182,15.72878229,326,47.32472325,280,36.94649446,31,17.04658077,277,49.05847374,244,33.89494549,67,61.73285199,2,33.92630241,180,73.17596567,123,7.104984093,291,52.49204666,281,33.18777293,134,64.66165414,1,9.506618532,205,48.64029666,8,42.14723926,322,58.84615385,29,52.42047026,232,0.112550408,48,0.094915782,195,NULL,7.728115559,187,7.261316632,241,77.13,172,-0.89,280,-0.09,196,-0.41,236,-0.17,208,1.56,56,-0.49,244,1.36504,268,42.21,9,22.4,75,16.66,293,20.95,133,18.94,211,21.01,169,31.74,264,16.04,334,24.38,46,18.87,16,8.94,141,25.89,174,14.54,361,20.11,140,17.99,112,21.44,12,71.4083,43,71.2635,26,112.252,47,113.126,68,104.64,174,106.004,173,7.12135,103,71.3,26,71.4,43,15,5,18.7,359,113.1,68,112.3,47,106,173,104.6,174,7.1,NIT 2,NIT,2
2024,Pepsi,UC Irvine,Big West Conference (BWC),77,N/A,Russell Turner,13 years,14,52.04352442,100,16.95993216,177,31.32075472,100,34.60721868,130,45.92929834,11,17.45087756,140,27.680798,115,35.45795394,253,20.05707297,116,57.56216877,17,22.38075826,343,21.54620311,59,52.51601098,108,25.93778591,320,51.91176471,111,34.92366412,126,75.4601227,50,8.160123172,226,44.1878368,8,33.27464789,140,71.14803625,134,8.455882353,111,27.81316348,351,30.42313873,17,54.89313836,75,48.23066841,118,0.088370173,216,0.083014405,78,NULL,8.658491682,279,8.613860281,71,77.16,166,1.97,21,-0.6,259,-1.12,310,0.11,171,-0.2,206,0.69,85,1.82679,185,40.14,20,25.2,27,19.25,202,15.15,324,21.54,115,18.86,237,41.59,85,19.97,295,23.23,61,9.85,222,5.35,297,31.47,40,24.16,150,17.57,245,16.17,200,10.64,338,69.4827,111,68.3922,119,109.463,95,109.419,110,97.5596,25,99.0729,40,10.3466,76,68.4,119,69.5,111,17.2,122,17.4,160,109.4,110,109.5,95,99.1,40,97.6,25,10.3,NIT 4,NIT,2
2024,Pepsi,UNLV,Mountain West Conference (MW),73,N/A,Kevin Kruger,2 years,3,51.13636364,150,16.41722763,138,30.20833333,127,33.96805897,145,49.14268218,101,18.19488922,100,32.24489796,318,31.65952235,150,19.60405601,149,53.01786577,105,27.37807822,265,19.58917836,149,50.501002,194,29.90981964,202,51.84135977,115,33.21616872,214,73.41772152,114,12.22664016,41,50.09940358,166,31.738437,55,75.62862669,341,9.442870633,200,34.95085995,247,38.39559094,227,48.10298103,240,59.88620199,351,0.088360238,217,0.085223188,90,NULL,7.894908829,208,9.358865434,30,77.04,198,-0.13,186,0.32,132,0.72,91,-0.75,279,-0.62,251,0.09,152,2.2996,91,30.77,183,23.06,57,20.7,148,17.45,257,17.1,280,21.65,149,34.07,226,28.28,130,31.35,7,4.62,350,1.63,362,24.52,222,23.12,188,25.05,29,13.3,311,13.95,203,64.884,341,64.9066,312,108.606,111,112.333,75,104.264,162,101.442,92,10.8912,72,64.9,312,64.9,341,18.6,305,18.5,350,112.3,75,108.6,111,101.4,92,104.3,162,10.9,NIT 1,NIT,2
2024,Both,Saint Josephs,Atlantic 10 Conference (A-10),99,N/A,Billy Lange,4 years,5,53.02729529,67,16.44236364,143,29.3766012,156,29.52853598,271,49.00744417,92,17.59546447,134,29.17341977,186,28.98263027,84,16.81588167,297,43.36317633,352,39.820942,11,17.50208855,251,47.0342523,302,35.46365915,36,52.69631031,84,35.59498956,85,72.60504202,150,11.02497847,80,48.49267873,97,33.1381733,129,71.74657534,168,12.67738884,352,47.54342432,13,42.382134,331,55.12249443,72,55.08274232,293,0.101216628,104,0.098227107,233,NULL,6.619652895,60,7.473801656,209,77.09,184,0.69,93,-0.21,213,-0.59,259,-1.21,308,1.12,92,0.24,132,2.1511,114,22.92,331,21.29,105,13.28,354,18.73,204,21.07,132,25.57,47,40.81,103,26.01,165,18.05,148,10.47,204,4.57,320,31.85,32,19.68,284,16.63,274,19.25,67,12.52,268,68.6057,164,68.347,122,109.849,88,110.824,90,102.267,105,103.307,117,7.51739,99,68.3,122,68.6,164,17.1,108,17.9,278,110.8,90,109.8,88,103.3,117,102.3,105,7.5,NIT 1,NIT,2
2024,Coke,SMU,American Athletic Conference (AAC),71,N/A,Rob Lanier,1 years,2,50.84528689,161,16.61860766,155,38.47472151,5,28.32991803,304,46.67221298,22,18.87836168,66,31.26637555,293,33.11148087,196,15.92545532,322,53.70605676,87,30.36848793,182,20.1233982,121,49.83388704,213,30.04271476,199,50.47770701,167,34.33908046,155,67.99276673,314,13.42105263,25,46.05263158,26,31.82503771,59,71.02177554,128,12.89808917,354,35.6557377,225,36.77204659,165,56.12829324,63,55.29891304,299,0.121932561,22,0.105455187,297,NULL,6.073088919,24,6.685105632,306,77.42,138,-0.92,283,0.43,121,-0.46,243,0.79,72,1.6,52,-0.25,205,2.41856,71,38.37,37,20.32,144,18.81,221,24.29,42,23.46,74,13.11,351,36.72,160,28.06,135,12.25,297,9.46,238,13.48,43,23.56,256,31.16,17,15.72,300,14.58,273,14.96,146,68.2503,192,67.4119,170,111.009,62,111.219,87,99.4261,39,99.9922,59,11.2267,71,67.4,170,68.3,192,16.6,71,18.4,342,111.2,87,111,62,100,59,99.4,39,11.2,NIT 3,NIT,2
2024,Pepsi,Northern Colorado,Big Sky Conference,195,N/A,Steve Smiley,3 years,4,55.74175824,14,15.68030623,84,24.0201005,318,28.07692308,306,53.05901462,312,15.44971349,286,25.35612536,39,29.39902545,94,15.45833333,332,55.16666667,54,29.375,214,17.40412979,258,49.22039612,238,33.37547408,76,56.67808219,13,36.04294479,62,72.60273973,151,6.672678088,314,52.6600541,288,35.77235772,304,76.05893186,351,7.79109589,67,35.82417582,220,39.95668652,279,49.94425864,190,46.81603774,72,0.084858128,252,0.092237095,165,NULL,6.456596682,47,6.963900707,278,77.36,143,0.44,121,1.15,47,0.31,136,-0.48,251,-0.27,214,0.8,75,1.36274,270,26.32,283,15.92,292,24.4,49,22.38,85,15.33,328,21.97,135,27.59,320,34.62,50,20.71,98,6.29,320,10.75,97,19.57,334,24.73,139,25.39,25,16.08,205,14.2,186,70.0434,89,69.8937,55,111.227,56,109.356,113,109.538,287,112.185,304,-2.82896,197,69.9,55,70,89,16,30,18.2,322,109.4,113,111.2,56,112.2,304,109.5,287,-2.8,CBI,CBI,3
2024,Pepsi,VCU,Atlantic 10 Conference (A-10),79,N/A,Ryan Odom,0 years,1,52.49322493,80,18.0740153,250,28.38944495,196,35.88075881,98,46.87827912,27,16.61927748,203,26.32450331,67,34.73242392,236,21.00326264,74,43.39314845,350,35.60358891,50,21.51954326,63,48.30917874,266,30.171278,192,51.15384615,148,36.14906832,54,77.79456193,16,12.24489796,40,46.76870748,39,31.36986301,43,74.01812689,303,7.788461538,65,43.63143631,40,38.30010493,222,56.98663426,47,47.36842105,94,0.095660032,156,0.104476625,291,NULL,7.626352796,173,7.053274262,268,77.9,65,0.11,160,0.93,74,1,54,1.79,17,0.03,185,0.52,105,1.69011,218,38.06,43,15.74,298,20.12,166,17.7,250,24.05,63,22.35,126,35.78,184,33.23,68,19.45,117,5.45,337,6.01,269,17.24,356,24.61,141,19.69,158,22.54,16,15.86,113,66.0988,304,65.2378,302,106.956,141,109.269,115,99.8242,51,99.2495,43,10.0196,80,65.2,302,66.1,304,18.1,254,18,297,109.3,115,107,141,99.2,43,99.8,51,10.1,NIT 4,NIT,2
2024,Pepsi,Appalachian State,Sun Belt Conference (SBC),78,N/A,Dustin Kerns,4 years,5,52.69333333,73,15.29698195,68,29.72477064,147,32.32,194,45.12555391,5,14.56199182,317,27.76049767,117,19.79320532,2,17.3567545,271,58.05102468,14,24.59222083,316,13.21022727,360,56.53409091,19,30.25568182,189,53.75677769,47,33.56164384,196,68.48184818,305,14.77688369,10,43.67227505,6,32.07831325,72,69.40298507,45,5.654531371,2,31.14666667,314,32.69325455,40,48.76404494,217,40.98765432,10,0.084983233,250,0.099683036,257,NULL,5.328678396,6,6.063668519,346,76.91,219,0.69,92,0.28,138,-0.94,296,-0.21,212,-0.93,280,0.48,108,1.9827,156,32.84,132,16.92,261,19.1,210,16.64,284,23.44,75,23.87,81,34.36,221,24.38,207,23.54,56,11.12,173,6.54,238,23.52,258,24.34,148,18.8,191,15.02,251,18.27,41,68.5542,170,66.7155,229,109.696,91,108.277,141,96.6031,13,98.1323,33,10.1448,79,66.7,229,68.6,170,17.8,220,17,61,108.3,141,109.7,91,98.1,33,96.6,13,10.2,NIT 2,NIT,2
2024,Pepsi,Cleveland State,Horizon League,191,N/A,Daniyal Robinson,1 years,2,49.85436893,217,15.04023924,55,34.24878837,31,31.40776699,226,51.54501865,246,19.48194732,48,35.21126761,353,38.41236015,300,17.51004016,262,56.46586345,32,26.02409639,299,20.66420664,85,52.64452645,101,26.69126691,304,49.6819788,212,33.48837209,202,67.38794436,321,11.14922813,74,55.06003431,346,30.52039381,21,69.90291262,66,7.349823322,41,31.31067961,312,37.8795951,209,47.22524483,254,50.75669383,181,0.113461454,45,0.079598927,49,NULL,7.080346541,114,8.135801926,120,76.71,250,-0.85,272,0.36,129,0.89,58,-1.09,300,-1.43,293,-0.25,206,1.99108,153,29.91,198,20.91,120,24.46,48,21.54,113,14.08,349,19.02,233,30.14,283,17.51,318,27.67,15,18.21,26,6.47,243,23.52,259,21.7,230,23.72,51,17.3,141,13.77,219,68.3736,182,67.2297,191,109.522,94,107.788,147,107.237,239,110.15,257,-2.36211,189,67.2,191,68.4,182,17.4,173,17.6,207,107.8,147,109.5,94,110.2,257,107.2,239,-2.4,CBI,CBI,3
2024,Coke,Little Rock,"Ohio Valley Conference (OVC, The Valley)",184,N/A,Darrell Walker,5 years,6,52.4694501,81,17.31489857,197,32.14920071,78,33.45213849,160,47.97747056,56,17.91790498,119,30.26315789,230,35.17665131,249,19.27144536,169,56.40423032,33,24.32432432,321,21.32661629,66,48.9504618,248,29.72292191,211,53.05821665,73,34.10214168,168,74.88584475,70,12.83950617,28,47.98353909,74,31.97831978,68,73.94468705,297,7.221812822,35,30.90631365,318,37.78801843,207,52.3193096,129,47.4969475,98,0.085282336,246,0.078390834,44,NULL,9.475815135,332,9.389671362,27,76.68,255,-0.74,254,0.72,91,-0.34,227,-1.31,326,-0.58,242,-0.01,172,1.51961,250,28.03,244,18.28,210,19.7,190,20.65,145,18.56,227,22.78,113,27.62,319,24.35,209,27.16,18,10.66,196,10.19,111,26.73,140,18.53,310,18.66,197,14.03,287,22.02,9,69.7955,97,68.6484,101,110.078,82,106.974,164,102.242,103,109.171,239,-2.19748,184,68.6,101,69.8,97,16.9,91,17.4,144,107,164,110.1,82,109.2,239,102.2,103,-2.2,CBI,CBI,3
2024,Pepsi,Evansville,Missouri Valley Conference (MVC),207,N/A,David Ragland,1 years,2,50.02699784,212,16.37437366,134,21.64383562,353,29.04967603,288,52.78072034,299,16.86649964,186,25.54545455,47,27.86016949,61,17.42424242,266,53.56506239,90,29.01069519,222,16.33081444,308,46.51553317,316,37.15365239,13,49.75165563,208,33.69565217,189,72.67657993,146,9.193245779,172,51.96998124,250,35.88807786,314,73.95437262,300,8.195364238,97,34.77321814,254,43.53813559,344,50.36674817,181,54.77031802,281,0.089924839,206,0.09305655,176,NULL,7.068718683,111,7.874015748,160,77.82,71,0.59,101,1.51,28,1.13,45,0.12,169,0.12,167,1.05,52,1.45047,259,36.88,57,21.95,88,24.64,45,19.29,186,20.21,165,13.9,345,34.92,207,22.42,247,23.16,64,11.8,154,7.68,184,30.2,63,24.1,154,18.29,211,17.13,149,10.27,343,69.31,124,68.462,113,100.332,278,103.083,237,106.475,218,106.728,183,-3.64525,207,68.5,113,69.3,124,17.3,157,17.2,109,103.1,237,100.3,278,106.7,183,106.5,218,-3.6,CBI,CBI,3
2024,Coke,Presbyterian,Big South Conference,271,N/A,Quinton Ferrell,4 years,5,51.34803922,142,17.14597264,188,26.53884965,264,37.25490196,69,52.56329114,290,17.64731687,133,28.02950474,133,43.10126582,342,19.46179721,159,54.87746276,60,25.66074003,304,22.92343387,30,49.65197216,216,27.42459397,284,52.14611872,103,33.14711359,220,66.61184211,330,8.858267717,191,52.65748031,287,34.92907801,250,72.54038179,226,9.863013699,235,32.90441176,291,35.69620253,117,47.53004005,251,45.49180328,46,0.091745994,182,0.089740617,134,NULL,8.171910936,238,8.472717474,80,76.14,325,-2,349,-1.7,342,-1.12,310,-0.15,207,0,190,-1.85,356,1.91268,167,33.34,125,18.89,191,16.82,284,17.66,251,24.65,47,21.92,139,42.93,73,14.84,347,21.15,89,14.85,82,6.16,254,29.65,72,22.16,217,19.86,149,16.21,197,12.06,293,68.4818,173,67.2026,194,104.54,197,103.366,231,108.278,259,111.464,288,-8.09851,272,67.2,194,68.5,173,17.3,154,17.6,194,103.4,231,104.5,197,111.5,288,108.3,259,-8.1,CBI,CBI,3
2024,Pepsi,Bethune-Cookman,Southwestern Conference (SWC),308,N/A,Reggie Theus,2 years,3,47.12741752,302,19.85637971,327,29.37324602,158,38.96473265,36,49.91113744,147,21.93227395,14,32.94797688,332,48.69668246,361,23.88608176,10,52.82498852,112,23.28892972,335,25.83626761,5,46.83098592,310,27.33274648,288,46.9004894,306,31.76691729,288,75.91240876,39,9.400921659,162,49.03225806,115,34.32835821,221,71.41119221,144,7.585644372,56,30.26166098,325,35.72274882,118,48.11827957,239,59.8105548,349,0.133579282,8,0.120492122,355,NULL,7.807167476,199,8.574345783,74,76.66,259,-0.4,215,-1.03,296,0.25,144,-0.66,268,-0.53,232,-0.71,280,1.18413,296,30.7,186,14.99,317,22.17,108,21.25,123,16.46,299,25.07,57,35.25,199,24.76,200,16.42,186,15.47,69,8.02,174,30.68,53,25.16,116,17.12,257,14.96,254,12.01,296,70.6643,61,69.4491,72,98.1113,308,97.4337,317,102.45,109,109.255,242,-11.8213,308,69.4,72,70.7,61,16.6,72,17.2,115,97.4,317,98.1,308,109.3,242,102.5,109,-11.9,CBI,CBI,3
2024,Pepsi,Delaware State,Mid-Eastern Athletic Conference (MEAC),291,N/A,Stan Waterman,2 years,3,46.01018676,333,21.08726964,345,33.8664158,40,39.84153933,27,50.86906141,200,22.1348014,11,31.56862745,302,36.21089224,274,23.44632768,14,56.77966102,24,19.7740113,357,20.36281179,104,46.16780045,328,33.46938776,75,45.75113809,333,31.18040089,311,70.73863636,242,5.684007707,344,49.03660886,116,35.75581395,303,71.84,177,6.752655539,20,25.41029994,360,39.86095017,275,47.64468371,250,53.24503311,254,0.118872082,31,0.103842278,288,NULL,10.70304183,355,10.24759324,10,77.57,107,0.97,70,0.95,70,0.53,111,-1.11,302,0.87,114,0.96,64,1.28087,282,21.82,341,11,360,15.7,319,23.09,64,25.33,39,24.88,60,26.7,325,42.2,7,9.08,345,7.43,299,14.59,35,19.65,333,24.74,138,14.4,328,18.56,90,22.64,8,69.4739,112,68.4995,110,96.8354,324,95.7372,335,100.489,63,105.778,166,-10.0411,291,68.5,110,69.5,112,17.6,188,17.1,77,95.7,335,96.8,324,105.8,166,100.5,63,-10.1,CBI,CBI,3
2024,Pepsi,Chicago State,Division 1 Independents,301,N/A,Gerald Gillion,2 years,3,45.67733152,339,20.57182464,339,32.56784969,72,38.86997958,39,53.00136426,309,21.56991856,19,35.62130178,356,36.42564802,277,22.9178633,28,51.23492246,157,25.84721424,301,19.18876755,164,54.60218409,45,26.20904836,314,46.12202689,326,29.88047809,334,69.87740806,273,8.113804004,232,55.32139094,350,32.49516441,93,69.1011236,36,8.47983454,114,34.17290674,265,35.26603001,100,44.12751678,323,50.21645022,168,0.125870733,14,0.104799861,293,NULL,10.0918385,349,8.982845261,51,76.85,229,-2.41,356,-0.14,201,0.63,99,0.52,124,0,191,-1.27,332,1.82528,186,23.69,321,14.33,329,25.92,23,27.57,13,17.42,268,14.7,337,21.83,348,25.95,167,18.54,134,22.31,7,11.29,82,24,243,28.64,39,21.13,110,16.64,176,9.52,355,66.492,283,64.4114,331,96.4397,327,98.8582,304,106.834,225,109.92,250,-11.0616,302,64.4,331,66.5,283,18.1,250,17.7,245,98.9,304,96.4,327,109.9,250,106.8,225,-11,CBI,CBI,3
2024,Both,Hofstra,Coastal Athletic Association (CAA),114,N/A,Speedy Claxton,2 years,3,55.35035307,17,15.74360416,89,22.92870906,340,22.27050516,360,49.02173913,93,17.66469872,131,29.6819788,212,29.02173913,87,13.20272572,362,46.93356048,297,39.8637138,9,18.4079602,208,44.95703302,340,36.63500678,17,55.48841893,22,36.79245283,26,75.6097561,46,10.37735849,110,46.88679245,45,34.61538462,237,76.21722846,353,8.257804632,102,46.06192287,20,42.39130435,332,55.50405562,68,53.84615385,266,0.091837691,180,0.083403617,82,NULL,7.403242433,146,8.480929622,79,77.11,181,0.89,79,0.52,115,-0.69,272,-0.21,212,-0.61,248,0.71,83,2.90752,18,22.3,334,14.82,320,24.66,43,13.23,348,30,3,17.26,285,53.01,5,26.34,161,9.3,342,4.46,353,6.82,230,22.63,280,23.08,190,13.28,346,21.31,29,19.67,25,66.4217,285,65.6164,280,109.994,86,108.497,136,103.464,136,103.162,114,5.33514,114,65.6,280,66.4,285,17.8,224,18.2,328,108.5,136,110,86,103.2,114,103.5,136,5.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Arizona State,Pac-12 Conference,128,N/A,Bobby Hurley,8 years,9,47.26459758,298,14.77870543,45,21.88771359,351,33.0878485,167,51.69581346,250,19.36672144,49,29.83230362,216,31.21356651,139,18.65097329,199,52.15029425,128,29.19873246,218,17.6097973,246,50.59121622,191,31.79898649,122,48.60759494,255,30.02793296,332,65.50079491,346,10.2005231,123,52.22319093,263,33.91891892,182,70.79796265,115,7.172995781,32,37.66438716,174,39.21568627,249,48.67256637,222,57.64705882,330,0.116023867,39,0.082054902,66,NULL,6.573215251,57,7.764334793,178,77.75,80,0.42,123,0.83,82,0.63,100,0.77,94,0.46,139,0.62,94,2.21759,101,27.43,256,16.53,274,15.79,317,21.02,131,22.33,102,24.26,73,24.3,341,34.29,53,13.48,268,11.04,178,16.82,15,20.39,325,22.1,219,22.95,71,16.87,158,17.62,54,70.5509,65,69.0605,84,97.504,314,103.931,220,104.597,172,100.171,63,3.76,129,69.1,84,70.6,65,17,107,16.7,32,103.9,220,97.5,314,100.2,63,104.6,172,3.7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Arkansas,Southeastern Conference (SEC),107,N/A,Eric Musselman,4 years,5,50.50052687,186,16.297407,127,25.20179372,295,45.25816649,6,50.36782737,177,15.09785166,301,29.90196078,219,39.03874448,309,25.29228371,2,51.44193297,151,23.26578332,336,21.99012533,40,51.12039499,164,26.88947968,298,51.84603299,114,31.84,281,75.55296857,48,14.89203276,8,50.11169025,167,33.90804598,181,72.73869347,237,7.541241163,50,32.92939937,290,34.1343796,70,45.0523865,298,46.97469747,80,0.081900675,279,0.088105271,118,NULL,7.486879863,154,6.907784183,286,78.04,54,0.59,101,0.68,95,0.65,97,1.17,47,1.44,66,0.64,92,2.72436,31,39.33,31,22.49,73,15.21,327,27.01,15,18.64,221,16.6,298,40.44,108,25.92,172,7.82,355,11.15,172,14.61,34,26.37,149,22.28,212,19.77,153,18.21,99,13.32,237,72.2026,26,70.7205,36,105.897,164,110.016,103,109.076,272,104.205,136,5.81134,107,70.7,36,72.2,26,17.3,147,16.2,5,110,103,105.9,164,104.2,136,109.1,272,5.8,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Bellarmine,Atlantic Sun Conference (ASUN),314,N/A,Scott Davenport,18 years,19,49.02912621,252,14.48291469,35,21.7791411,352,21.41990291,362,53.91676867,330,14.58940671,316,29.3676313,197,31.88494492,156,14.4973545,348,52.8042328,113,32.6984127,116,18.08461181,226,46.49000465,319,35.42538354,38,48.25918762,264,33.5504886,197,77.6203966,20,4.625550661,353,55.0660793,347,34.9862259,253,74.66410749,325,8.220502901,101,37.25728155,187,44.43084455,348,50.21276596,187,51.32625995,200,0.073479494,326,0.071349653,12,NULL,7.347949363,138,7.241457343,245,77,203,-0.25,197,-1.07,312,-0.2,210,0.47,130,0.4,145,-0.66,272,1.66158,229,27.6,248,20.68,130,22.23,106,17.71,249,20.4,157,18.95,235,33.95,229,20.78,277,18.55,133,13.29,112,13.39,46,24.82,208,21.35,240,19.85,150,16.2,199,17.75,48,66.4824,284,64.7791,317,100.636,272,100.397,279,114.394,351,113.246,325,-12.8493,315,64.8,317,66.5,284,18.3,283,17.8,257,100.4,279,100.6,272,113.2,325,114.4,351,-12.8,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Brown,Ivy League,183,N/A,Mike Martin,11 years,12,49.79363208,222,18.46973953,277,32.18283582,77,33.13679245,164,51.48809524,240,16.96813469,177,27.26358149,103,32.67857143,185,17.9698883,239,48.08159301,258,33.9485187,81,18.16461684,221,51.46641438,148,30.36896878,183,49.05847374,236,33.91557496,181,65.83629893,343,11.78743961,53,52.56038647,285,33.17829457,132,69.94535519,70,9.018830525,163,40.50707547,98,38.39285714,226,52.88461538,116,50.65963061,178,0.088594686,213,0.101108059,270,NULL,8.35893361,259,8.108666137,122,76.63,262,-1.41,323,0.85,80,-0.09,187,-0.96,295,-0.88,267,-0.28,212,1.68671,221,25.5,291,18.13,216,24.56,46,15.97,304,13.96,350,27.33,26,35.07,204,40.03,16,9.7,338,11.72,157,3.37,348,27.51,114,28.64,38,18.53,201,15.14,242,10.11,346,67.6376,229,67.1436,198,102.79,233,104.401,216,105.751,202,106.634,181,-2.23261,185,67.1,198,67.6,229,18.1,251,17.4,156,104.4,216,102.8,233,106.6,181,105.8,202,-2.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Bryant,American East Conference (AmEast),173,N/A,Jared Grasso,5 years,6,50.72276717,172,15.83267452,93,20.46232877,359,29.89158493,263,45.3944145,6,16.63916465,202,30.29141104,233,33.80695737,216,16.38297872,308,53.10638298,100,30.5106383,178,20.64239829,87,50.96359743,173,28.39400428,254,51.78423237,117,32.65027322,243,66.49395509,332,14.81481481,9,44.97354497,11,30.77994429,27,69.85507246,62,8.547717842,119,37.79039752,168,35.1788339,94,50.75318656,168,46.56862745,68,0.092109661,178,0.096778815,213,NULL,6.154793045,31,7.428198503,216,77.57,105,-2.11,353,-1.03,296,0.88,60,1.98,12,2.5,12,-1.57,350,2.52784,52,23.68,322,14.28,331,23.72,65,21.68,109,24.87,44,15.38,328,25.11,339,23.66,224,34.04,3,11.08,174,6.02,266,16.5,358,19.29,290,28.97,7,21.75,22,13.41,232,75.3787,2,74.0699,3,99.4465,291,101.109,269,98.7481,34,101.89,96,-0.780609,173,74.1,3,75.4,2,15.4,11,16.6,22,101.1,269,99.4,291,101.9,96,98.7,34,-0.8,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Buffalo,Mid-American Conference (MAC),347,N/A,George Halcovage,0 years,1,47.28443449,297,20.02568306,331,28.16143498,207,25.97984323,342,53.93318966,332,15.1494529,299,30.71017274,263,28.71767241,82,16.34472511,310,53.49182764,92,30.16344725,190,16.1641541,318,53.93634841,64,29.89949749,203,51.57593123,127,27.46955345,361,71.12068966,227,10.97256858,82,53.53283458,314,36.44716692,325,72.42026266,215,8.213944604,100,41.37737962,75,35.18318966,95,52.35531629,128,53.62811791,261,0.087109354,228,0.106993011,313,NULL,9.326381944,324,6.438517484,324,77.31,147,-0.83,267,0.18,149,0.7,93,0.59,116,0.25,159,-0.33,222,1.10638,304,31.65,155,25.14,28,20.86,143,20.83,138,14.8,341,18.37,254,40.93,99,24.87,196,11.02,321,18.47,21,4.7,315,34.34,15,24.4,147,19.49,166,11.07,354,10.69,335,70.1324,83,69.0243,87,95.6487,332,95.4178,337,113.129,341,114.968,345,-19.5498,347,69,87,70.1,83,17.3,145,16.9,50,95.4,337,95.6,332,115,345,113.1,341,-19.6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Coke,Cal Poly,Big West Conference (BWC),338,N/A,John Smith,4 years,5,45.95459837,337,18.63559134,288,24.32675045,308,31.2572759,230,51.54249127,245,17.29075485,149,33.62487852,339,41.90919674,337,19.31527849,167,51.09862034,162,29.58610118,203,23.30012993,23,52.66349069,98,24.03637939,349,44.09171076,351,33.04794521,222,70.39106145,260,9.265442404,167,50.75125209,198,35.57692308,288,74.72222222,326,8.906525573,152,33.99301513,271,30.2677532,15,43.72294372,327,46.91046658,74,0.080209891,290,0.097020347,217,NULL,8.933556672,302,9.269765794,37,78.44,20,0.5,116,1.25,41,1.36,33,1.61,26,1.85,37,0.87,68,1.36393,269,35.36,89,17.43,244,20.04,169,26.5,17,17.9,255,18.08,265,44.19,55,24.98,192,13.24,274,9.49,237,8.04,173,27.34,122,20.93,256,14.23,333,22.34,17,15.1,137,66.4155,287,65.6819,277,93.8819,348,94.8036,342,110.826,311,112.388,311,-17.5847,338,65.7,277,66.4,287,18.7,315,17.1,95,94.8,342,93.9,348,112.4,311,110.8,311,-17.6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
